Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
40,76882,Hal Greer,1122,39788,8504,18811,0.452,,,,4578,5717,0.801,,,5665,4540,,,,3855,21586,,,0.452,0.506
2237,1628411,Wes Iwundu,226,3827,345,845,0.408,74,253,0.292,225,282,0.798,115,440,555,208,102,51,120,341,989,1.733,0.85,0.452,0.51
2479,1630240,Saben Lee,134,1943,237,563,0.421,35,129,0.271,188,256,0.734,60,200,260,378,94,29,123,165,697,3.073,0.764,0.452,0.516
1868,76968,Scott Hastings,578,5985,584,1323,0.441,28,96,0.292,451,556,0.811,424,863,1287,284,159,153,325,1037,1647,0.874,0.489,0.452,0.525
2370,77892,Bob Quick,136,1868,287,635,0.452,,,,248,336,0.738,,,381,93,,,,235,822,,,0.452,0.525
29,947,Allen Iverson,914,37582,8467,19906,0.425,1059,3383,0.313,6375,8168,0.78,745,2649,3394,5624,1983,164,3262,1777,24368,1.724,0.608,0.452,0.518
1386,78417,Sam Vincent,396,7527,1163,2591,0.449,16,88,0.182,764,885,0.863,158,661,819,1543,268,60,655,598,3106,2.356,0.409,0.452,0.521
1199,77042,Wilbur Holland,276,8171,1608,3558,0.452,,,,544,681,0.799,276,566,842,922,475,44,408,747,3760,1.576,0.701,0.452,0.487
2126,101249,John Lucas III,242,2927,454,1185,0.383,163,474,0.344,76,99,0.768,57,180,237,362,88,2,128,195,1147,2.828,0.688,0.452,0.467
1013,2436,Flip Murray,487,11074,1806,4360,0.414,328,1079,0.304,877,1210,0.725,192,814,1006,1096,404,100,742,795,4817,1.477,0.544,0.452,0.492
2104,1916,Calvin Booth,366,4477,472,1047,0.451,2,9,0.222,244,326,0.748,316,694,1010,151,101,358,180,678,1190,0.839,0.561,0.452,0.5
594,201943,Brandon Jennings,555,16844,2750,7099,0.387,914,2648,0.345,1387,1743,0.796,329,1330,1659,3151,679,98,1203,996,7801,2.619,0.564,0.452,0.496
1367,1628372,Dennis Smith Jr.,326,7602,1224,3009,0.407,270,906,0.298,442,656,0.674,212,755,967,1381,377,109,633,678,3160,2.182,0.596,0.452,0.479
860,76382,Len Chappell,591,10596,2212,4898,0.452,,,,1197,1732,0.691,,,3113,434,,,,1191,5621,,,0.452,0.497
2148,77361,Keith Lee,182,2907,456,1012,0.451,2,12,0.167,200,268,0.746,282,579,861,178,74,110,216,489,1114,0.824,0.343,0.452,0.493
1345,416,Willie Burton,316,6668,1090,2569,0.424,140,406,0.345,923,1174,0.786,326,606,932,393,191,121,517,846,3243,0.76,0.369,0.452,0.526
1753,1559,Adrian Griffin,477,8002,785,1794,0.438,50,180,0.278,299,392,0.763,507,1005,1512,653,436,59,331,879,1919,1.973,1.317,0.452,0.488
1194,1065,Erick Strickland,501,10189,1333,3400,0.392,404,1151,0.351,710,860,0.826,224,1093,1317,1203,422,41,668,959,3780,1.801,0.632,0.451,0.5
1994,204025,Tim Frazier,289,5088,515,1286,0.4,131,405,0.323,251,347,0.723,139,515,654,1142,193,26,379,517,1412,3.013,0.509,0.451,0.491
2272,1629633,Jarrett Culver,144,2480,367,915,0.401,92,333,0.276,108,212,0.509,127,275,402,173,100,54,136,239,934,1.272,0.735,0.451,0.463
509,417,Sam Mitchell,994,22261,3220,7206,0.447,65,292,0.223,2131,2719,0.784,1251,2460,3711,1089,548,301,838,2509,8636,1.3,0.654,0.451,0.514
2958,101183,Shavlik Randolph,146,1202,129,287,0.449,1,6,0.167,81,149,0.544,151,212,363,36,44,38,59,193,340,0.61,0.746,0.451,0.482
1093,77149,George Johnson,904,18102,1802,3995,0.451,1,2,0.5,764,1101,0.694,1960,3789,5887,929,456,2082,872,2707,4369,0.682,0.345,0.451,0.488
2036,77894,Luke Rackley,221,3443,517,1146,0.451,,,,303,484,0.626,5,17,1003,143,3,4,,510,1337,,,0.451,0.492
957,78651,John Tresvant,559,12296,1920,4256,0.451,,,,1278,1843,0.693,,,3546,806,,,,1754,5118,,,0.451,0.505
2684,2208,Kedrick Brown,143,1936,203,501,0.405,46,168,0.274,57,89,0.64,98,249,347,103,85,28,64,170,509,1.609,1.328,0.451,0.471
2496,1630184,Kira Lewis Jr.,131,1745,263,663,0.397,72,245,0.294,89,105,0.848,35,134,169,233,68,15,84,142,687,2.774,0.81,0.451,0.484
76,600013,Rick Barry,794,28825,7252,16163,0.449,73,221,0.33,3818,4243,0.9,510,2366,5168,4017,1104,269,574,2264,18395,2.118,0.58,0.451,0.51
2005,2098,Slava Medvedenko,263,3337,590,1311,0.45,2,13,0.154,208,281,0.74,335,409,744,136,88,42,159,518,1390,0.855,0.553,0.451,0.484
2579,77527,Hank McDowell,206,1857,229,508,0.451,0,8,0,142,200,0.71,186,278,464,98,34,29,131,274,600,0.748,0.26,0.451,0.503
2171,1724,Bryce Drew,243,3967,419,1096,0.382,150,404,0.371,93,112,0.83,56,239,295,524,123,10,209,291,1081,2.507,0.589,0.451,0.472
756,76070,Alvin Attles,711,17826,2499,5545,0.451,,,,1330,2106,0.632,,,2463,2483,,,,2417,6328,,,0.451,0.489
1979,1732,Felipe Lopez,249,4145,550,1274,0.432,48,147,0.327,300,455,0.659,212,392,604,252,161,62,254,451,1448,0.992,0.634,0.451,0.491
833,78575,John Williamson,288,9149,2353,5236,0.449,12,41,0.293,1084,1301,0.833,199,523,722,813,330,55,565,847,5802,1.083,0.395,0.451,0.499
218,76912,Cliff Hagan,745,21731,5239,11630,0.45,,,,2969,3722,0.798,,,5116,2242,,,,2388,13447,,,0.45,0.507
1213,461,Popeye Jones,535,12580,1574,3523,0.447,25,89,0.281,553,736,0.751,1623,2358,3981,696,300,161,603,1501,3726,1.154,0.498,0.45,0.484
246,77168,Mickey Johnson,904,25005,4733,10544,0.449,29,176,0.165,3253,4066,0.8,2201,4264,6465,2677,1025,632,2050,3101,12748,1.138,0.4,0.45,0.517
2521,200821,Yakhouba Diawara,187,2614,233,653,0.357,122,405,0.301,67,103,0.65,77,181,258,122,52,16,72,276,655,1.694,0.722,0.45,0.469
2997,201963,Christian Eyenga,51,1049,136,331,0.411,26,94,0.277,22,36,0.611,31,106,137,40,37,33,50,85,320,0.8,0.74,0.45,0.461
2429,734,Lawrence Moten,119,1816,286,701,0.408,59,197,0.299,116,178,0.652,80,101,181,182,77,32,126,143,747,1.444,0.611,0.45,0.479
436,76526,Johnny Davis,750,21200,3699,8258,0.448,33,187,0.176,2279,2777,0.821,560,945,1505,3368,683,116,1398,1469,9710,2.303,0.459,0.45,0.512
360,78202,Bingo Smith,865,22407,4776,10642,0.449,23,81,0.284,1307,1637,0.798,653,1519,3630,1734,431,167,237,2059,10882,1.316,0.603,0.45,0.479
2902,202719,Jeremy Tyler,104,1034,157,349,0.45,0,1,0,59,106,0.557,98,171,269,25,23,42,68,164,373,0.368,0.338,0.45,0.471
2405,77356,Butch Lee,96,1834,296,658,0.45,0,0,0,181,238,0.761,40,97,137,307,87,1,164,148,773,1.872,0.53,0.45,0.507
1898,2243,Brian Scalabrine,520,6772,590,1512,0.39,180,523,0.344,234,299,0.783,275,759,1034,436,157,121,341,819,1594,1.279,0.46,0.45,0.485
2423,77635,Lowes Moore,112,2118,312,706,0.442,11,55,0.2,117,156,0.75,59,168,227,316,89,19,159,266,752,1.987,0.56,0.45,0.485
133,78388,Jack Twyman,823,26147,6237,13873,0.45,,,,3366,4325,0.778,,,5424,1861,,,,2782,15840,,,0.45,0.502
366,72,Kenny Anderson,858,25869,4002,9512,0.421,547,1580,0.346,2238,2833,0.79,670,1971,2641,5196,1258,111,1769,1974,10789,2.937,0.711,0.449,0.501
553,78466,Jim Washington,774,22668,3253,7238,0.449,,,,1662,2358,0.705,318,808,6637,1105,83,100,,2280,8168,,,0.449,0.494
2276,77078,Kim Hughes,341,5719,435,968,0.449,0,0,0,62,186,0.333,569,1023,1592,319,321,382,229,976,932,0.965,0.869,0.449,0.444
3182,76770,Corey Gaines,80,1002,92,217,0.424,11,48,0.229,53,72,0.736,12,57,69,247,39,4,72,98,248,3.431,0.542,0.449,0.499
501,76965,Clem Haskins,681,17624,3515,7824,0.449,,,,1713,2163,0.792,119,237,2087,2382,127,30,,1504,8743,,,0.449,0.498
1936,2412,Jiri Welsch,247,4600,516,1280,0.403,118,344,0.343,369,491,0.752,120,482,602,375,187,15,262,394,1519,1.431,0.714,0.449,0.508
1802,76641,Franklin Edwards,296,4436,738,1644,0.449,1,33,0.03,325,409,0.795,78,222,300,774,249,21,398,348,1802,1.945,0.626,0.449,0.494
2842,1629604,CJ Elleby,88,1366,146,374,0.39,44,160,0.275,71,99,0.717,77,182,259,97,41,22,61,143,407,1.59,0.672,0.449,0.487
2623,76739,Bayard Forrest,139,2130,229,510,0.449,,,,111,218,0.509,194,371,565,296,52,71,191,256,569,1.55,0.272,0.449,0.47
1553,202708,Norris Cole,360,8018,1005,2469,0.407,207,639,0.324,289,389,0.743,79,623,702,981,280,34,517,679,2506,1.897,0.542,0.449,0.475
2540,2560,Zarko Cabarkapa,150,1551,234,548,0.427,24,88,0.273,148,202,0.733,98,214,312,85,33,25,119,221,640,0.714,0.277,0.449,0.502
1821,78611,Leon Wood,274,4531,598,1525,0.392,173,530,0.326,373,471,0.792,74,242,316,867,127,4,279,289,1742,3.108,0.455,0.449,0.503
383,76348,Austin Carr,682,19660,4359,9714,0.449,2,13,0.154,1753,2181,0.804,711,760,1990,1878,433,66,470,1394,10473,1.383,0.423,0.449,0.491
2451,1054,Jerrod Mustaf,179,1902,285,635,0.449,0,2,0,151,233,0.648,145,307,452,99,54,46,144,237,721,0.688,0.375,0.449,0.489
1717,77047,Michael Holton,325,5836,796,1805,0.441,28,109,0.257,396,491,0.807,131,328,459,977,208,30,409,577,2016,2.389,0.509,0.449,0.499
1484,76716,Hank Finkel,551,6866,1125,2508,0.449,,,,540,816,0.662,74,173,2151,426,10,10,,1090,2790,,,0.449,0.487
2212,77435,Rudy Macklin,160,2752,392,874,0.449,0,7,0,246,317,0.776,203,261,464,121,82,30,207,431,1030,0.585,0.396,0.449,0.508
2474,1631104,Blake Wesley,162,2326,266,650,0.409,51,175,0.291,122,193,0.632,49,202,251,397,101,21,181,216,705,2.193,0.558,0.448,0.48
2000,201957,Byron Mullens,189,3446,557,1366,0.408,111,348,0.319,173,245,0.706,200,590,790,153,74,98,187,335,1398,0.818,0.396,0.448,0.474
1142,201175,Glen Davis,514,10865,1614,3611,0.447,10,55,0.182,873,1247,0.7,731,1505,2236,457,357,173,528,1238,4111,0.866,0.676,0.448,0.494
2757,1627835,Paul Zipser,98,1667,169,455,0.371,70,209,0.335,50,65,0.769,28,228,256,82,35,31,83,164,458,0.988,0.422,0.448,0.474
2597,200763,Quincy Douby,143,1535,222,571,0.389,68,218,0.312,76,86,0.884,34,118,152,93,50,21,87,128,588,1.069,0.575,0.448,0.483
1144,76248,Jim Brewer,703,15936,1785,3983,0.448,1,13,0.077,528,925,0.571,1660,2798,4458,1038,556,510,332,1536,4099,1.075,0.738,0.448,0.467
149,77141,Dennis Johnson,1100,35954,5832,13100,0.445,80,464,0.172,3791,4754,0.797,1459,2790,4249,5499,1477,675,2448,3087,15535,2.196,0.553,0.448,0.511
1015,2551,T.J. Ford,429,11885,1829,4223,0.433,127,439,0.289,1012,1242,0.815,296,1035,1331,2495,496,55,1047,972,4797,2.383,0.474,0.448,0.503
467,76233,Bill Bradley,742,22799,3927,8763,0.448,,,,1363,1623,0.84,198,643,2354,2533,209,65,,2363,9217,,,0.448,0.486
1329,1134,Ike Austin,432,8348,1295,2901,0.446,9,51,0.176,686,1024,0.67,617,1413,2030,538,214,226,701,967,3285,0.767,0.305,0.448,0.49
643,76887,Kevin Grevey,672,15246,2915,6670,0.437,145,434,0.334,1389,1701,0.817,590,1004,1594,1247,392,112,748,1286,7364,1.54,0.468,0.448,0.496
1783,77350,Dennis Layton,264,4429,765,1708,0.448,,,,296,396,0.747,22,90,353,699,51,11,59,529,1826,1.831,0.356,0.448,0.485
2166,76387,Derrick Chievous,154,2240,399,900,0.443,8,33,0.242,280,371,0.755,160,204,364,110,77,17,187,247,1086,0.588,0.412,0.448,0.511
480,213,Antonio Davis,903,26082,3187,7120,0.448,2,23,0.087,2665,3668,0.727,2323,4432,6755,1017,430,889,1346,2551,9041,0.756,0.319,0.448,0.518
236,383,Kendall Gill,966,29487,5068,11672,0.434,315,1051,0.3,2463,3267,0.754,1274,2728,4002,2945,1519,432,1734,2515,12914,1.698,0.876,0.448,0.493
477,77532,George McGinnis,528,16194,3386,7566,0.448,2,25,0.08,2316,3559,0.651,1601,3576,5177,1985,923,236,1291,1984,9090,1.026,0.435,0.448,0.498
1132,1541,Alvin Williams,460,12610,1664,3950,0.421,208,664,0.313,625,822,0.76,252,888,1140,1877,549,109,623,897,4161,3.013,0.881,0.448,0.483
832,76082,John Bagley,665,17120,2359,5398,0.437,114,473,0.241,970,1245,0.779,413,1316,1729,3980,755,54,1512,1090,5802,2.632,0.499,0.448,0.488
2825,77091,Greg Hyder,77,1359,183,409,0.447,,,,51,71,0.718,,,332,48,,,,187,417,,,0.447,0.474
721,76977,Tom Hawkins,764,18465,2761,6171,0.447,,,,1150,2016,0.57,,,4607,871,,,,2214,6672,,,0.447,0.473
2854,1683,Larry Robinson,89,1203,153,398,0.384,50,134,0.373,44,66,0.667,61,106,167,82,56,4,66,107,400,1.242,0.848,0.447,0.468
1945,1628407,Dwayne Bacon,207,4012,571,1419,0.402,127,404,0.314,234,300,0.78,58,479,537,230,96,14,124,273,1503,1.855,0.774,0.447,0.485
2286,203492,Ray McCallum,154,2808,374,916,0.408,71,212,0.335,101,142,0.711,78,228,306,368,79,27,148,190,920,2.486,0.534,0.447,0.47
2693,78545,Don Williams,77,1794,232,519,0.447,0,12,0,42,60,0.7,21,85,106,183,100,11,107,166,506,1.71,0.935,0.447,0.464
2762,76831,Grant Gondrezick,91,1080,173,395,0.438,7,28,0.25,101,147,0.687,62,84,146,115,38,5,73,127,454,1.575,0.521,0.447,0.494
1346,1531,Marc Jackson,387,7574,1194,2680,0.446,7,31,0.226,843,1036,0.814,630,1025,1655,311,147,102,467,775,3238,0.666,0.315,0.447,0.516
2503,78462,Bryan Warrick,169,2379,262,592,0.443,5,24,0.208,148,198,0.747,40,178,218,437,80,19,214,304,677,2.042,0.374,0.447,0.498
2814,112,Dontonio Wingfield,114,1143,157,404,0.389,47,152,0.309,62,86,0.721,121,154,275,76,39,15,89,191,423,0.854,0.438,0.447,0.479
2181,29,Jim McIlvaine,401,5931,423,948,0.446,1,10,0.1,225,408,0.551,479,764,1243,105,136,691,231,1052,1072,0.455,0.589,0.447,0.475
2188,77510,"Ted, Hound Dog McClain",178,3487,430,963,0.447,,,,198,252,0.786,97,313,410,541,183,19,144,430,1058,1.507,0.535,0.447,0.493
727,902,Bimbo Coles,852,20317,2549,5991,0.425,252,943,0.267,1278,1576,0.811,469,1351,1820,3313,735,134,1267,1824,6628,2.615,0.58,0.447,0.496
3004,1630563,Joshua Primo,56,1068,111,299,0.371,45,150,0.3,51,68,0.75,35,92,127,99,21,26,72,87,318,1.375,0.292,0.446,0.483
2043,78565,Rob Williams,153,3367,500,1139,0.439,17,62,0.274,302,383,0.789,91,239,330,825,173,17,354,489,1319,2.331,0.489,0.446,0.504
3027,1629185,Chris Chiozza,91,1038,112,317,0.353,59,172,0.343,20,25,0.8,22,95,117,217,42,11,81,90,303,2.679,0.519,0.446,0.462
1712,76466,Freddie Crawford,297,5047,832,1864,0.446,,,,367,617,0.595,,,746,610,,,,692,2031,,,0.446,0.476
2862,223,Bill Curley,147,1614,157,354,0.444,2,9,0.222,78,105,0.743,124,166,290,60,61,44,75,345,394,0.8,0.813,0.446,0.492
1584,1838,Tyrone Nesby,255,6660,918,2271,0.404,191,604,0.316,404,523,0.772,295,646,941,370,264,93,269,667,2431,1.375,0.981,0.446,0.486
335,77152,John Johnson,869,25681,4575,10254,0.446,0,1,0,2050,2633,0.779,1021,2121,4778,3285,487,235,917,2505,11200,1.455,0.261,0.446,0.491
2493,201628,Bobby Brown,158,1688,271,715,0.379,96,303,0.317,50,62,0.806,23,80,103,230,41,4,123,148,688,1.87,0.333,0.446,0.463
213,76487,Billy Cunningham,654,22406,5116,11467,0.446,,,,3394,4717,0.72,159,714,6638,2625,115,45,,2431,13626,,,0.446,0.503
2087,78194,Labradford Smith,183,3131,485,1122,0.432,31,104,0.298,217,267,0.813,90,181,271,394,142,15,216,372,1218,1.824,0.657,0.446,0.491
117,711,Jerry Stackhouse,970,30226,5386,13182,0.409,988,3202,0.309,4649,5659,0.822,926,2141,3067,3240,869,437,2641,1810,16409,1.227,0.329,0.446,0.524
2461,2398,Jay Williams,75,1961,273,685,0.399,65,202,0.322,103,161,0.64,27,168,195,350,86,17,171,179,714,2.047,0.503,0.446,0.472
1671,76268,Tony Brown,359,6005,860,1969,0.437,36,139,0.259,407,566,0.719,352,414,766,563,234,40,392,751,2163,1.436,0.597,0.446,0.488
2295,76861,Stuart Gray,386,3457,338,758,0.446,0,7,0,230,347,0.663,309,711,1020,148,64,133,243,645,906,0.609,0.263,0.446,0.497
2922,1846,Chris Welp,109,1173,140,314,0.446,0,1,0,79,116,0.681,88,177,265,43,34,54,66,259,359,0.652,0.515,0.446,0.492
417,77295,Don Kojis,814,19241,3947,8853,0.446,,,,2054,2853,0.72,140,282,4555,1112,89,16,,1937,9948,,,0.446,0.492
2347,738,Bob Thornton,283,3386,320,720,0.444,2,9,0.222,202,362,0.558,267,445,712,99,74,35,210,578,844,0.471,0.352,0.446,0.48
1325,1626144,Emmanuel Mudiay,302,7187,1222,3051,0.401,276,855,0.323,579,778,0.744,138,746,884,1143,215,88,670,492,3299,1.706,0.321,0.446,0.486
1751,76263,Gary Brokaw,241,4724,731,1640,0.446,,,,466,654,0.713,87,320,407,715,107,76,12,489,1928,1.667,0.25,0.446,0.5
3039,77492,Clyde Mayes,74,1000,119,267,0.446,,,,59,104,0.567,107,172,279,40,9,46,,166,297,,,0.446,0.475
2646,1600,Kornel David,109,1585,201,451,0.446,0,4,0,147,180,0.817,111,195,306,64,46,24,92,172,549,0.696,0.5,0.446,0.518
1631,76045,Richard Anderson,407,6002,909,2206,0.412,148,445,0.333,294,386,0.762,457,961,1418,611,225,94,362,691,2260,1.688,0.622,0.446,0.476
2544,202396,Samardo Samuels,109,1722,237,532,0.445,0,4,0,164,251,0.653,148,218,366,45,38,41,115,231,638,0.391,0.33,0.445,0.497
2687,202178,Sundiata Gaines,113,1311,182,458,0.397,44,146,0.301,100,178,0.562,46,129,175,207,83,3,93,100,508,2.226,0.892,0.445,0.474
993,77146,Frank Johnson,596,12897,1947,4433,0.439,53,243,0.218,990,1303,0.76,309,716,1025,2476,570,36,1054,1116,4937,2.349,0.541,0.445,0.493
1282,1521,Jacque Vaughn,776,12662,1300,3028,0.429,95,270,0.352,768,986,0.779,148,880,1028,1919,403,15,792,1267,3463,2.423,0.509,0.445,0.5
591,77043,Lionel Hollins,673,18453,3201,7211,0.444,13,87,0.149,1394,1882,0.741,382,1219,1601,3006,1053,192,1337,1841,7809,1.785,0.565,0.445,0.486
2458,76695,Jim Farmer,136,1454,275,643,0.428,22,78,0.282,143,196,0.73,77,109,186,111,42,4,118,164,715,0.941,0.356,0.445,0.49
2851,1738,Ansu Sesay,127,1301,161,371,0.434,8,29,0.276,71,111,0.64,102,121,223,62,38,30,58,162,401,1.069,0.655,0.445,0.478
421,76386,Phil Chenier,578,19116,4120,9271,0.444,6,15,0.4,1685,2091,0.806,366,1141,2063,1742,682,238,157,1143,9931,1.274,0.465,0.445,0.487
2676,76707,Eric Fernsten,218,1643,193,434,0.445,0,0,0,131,194,0.675,144,228,372,82,52,51,72,174,517,0.792,0.611,0.445,0.498
1125,76305,Tom Burleson,446,9425,1568,3526,0.445,0,3,0,1054,1452,0.726,918,1876,2794,601,312,591,236,1317,4190,0.903,0.441,0.445,0.503
1590,1901,Dion Glover,294,6134,914,2222,0.411,148,467,0.317,431,570,0.756,213,684,897,455,233,65,370,487,2407,1.23,0.63,0.445,0.487
2014,1630177,Theo Maledon,177,3753,467,1255,0.372,182,588,0.31,257,324,0.793,63,426,489,518,131,34,283,275,1373,1.83,0.463,0.445,0.491
1311,78366,George Trapp,379,6863,1417,3188,0.444,,,,519,690,0.752,251,577,1466,375,117,71,,1034,3353,,,0.444,0.48
185,78510,Jojo White,837,29941,6169,13884,0.444,1,6,0.167,2060,2471,0.834,472,1468,3345,4095,686,112,504,2056,14399,1.651,0.452,0.444,0.481
987,907,Malik Sealy,493,11725,1865,4375,0.426,158,541,0.292,1067,1319,0.809,505,1080,1585,816,518,157,681,1087,4955,1.198,0.761,0.444,0.5
2781,1919,Laron Profit,135,1536,173,413,0.419,21,89,0.236,74,104,0.712,52,157,209,166,70,25,116,138,441,1.431,0.603,0.444,0.481
2605,2669,Linton Johnson,151,2108,239,574,0.416,32,105,0.305,72,103,0.699,159,334,493,65,84,63,100,271,582,0.65,0.84,0.444,0.47
410,77169,Neil Johnston,516,18298,3303,7435,0.444,,,,3417,4447,0.768,,,5856,1269,,,,1681,10023,,,0.444,0.534
2058,969,Travis Knight,371,4569,522,1192,0.438,15,58,0.259,217,312,0.696,441,719,1160,224,136,220,244,805,1276,0.918,0.557,0.444,0.48
2859,1631098,Johnny Davis,112,1279,160,403,0.397,38,139,0.273,37,66,0.561,38,137,175,71,43,24,37,123,395,1.919,1.162,0.444,0.457
1844,1861,Negele Knight,276,4513,671,1539,0.436,25,95,0.263,332,455,0.73,114,237,351,780,123,30,357,403,1699,2.185,0.345,0.444,0.488
1252,77543,Stan McKenzie,396,7479,1281,2885,0.444,,,,1017,1268,0.802,3,13,1117,611,3,0,,894,3579,,,0.444,0.52
408,78097,Charlie Scott,560,19278,4113,9266,0.444,2,11,0.182,1809,2344,0.772,461,1208,2034,2696,608,152,656,2059,10037,1.61,0.358,0.444,0.487
1967,77021,Kenny Higgs,216,4435,538,1221,0.441,8,55,0.145,386,480,0.804,65,326,391,944,239,23,369,682,1470,2.558,0.648,0.444,0.513
2972,76781,Gary Garland,78,1106,155,356,0.435,6,19,0.316,18,26,0.692,50,88,138,145,54,4,73,80,334,1.986,0.74,0.444,0.454
2180,77575,Gary Melchionni,137,2780,434,978,0.444,,,,206,248,0.831,91,238,329,298,89,21,,201,1074,,,0.444,0.494
1541,323,Greg Foster,656,7975,1047,2382,0.44,20,89,0.225,424,567,0.748,509,1182,1691,351,94,194,465,1221,2538,0.755,0.202,0.444,0.482
964,77883,Jim Price,510,12815,2129,4798,0.444,,,,830,1018,0.815,389,1062,1566,1886,724,126,275,1369,5088,1.738,0.655,0.444,0.485
2453,76752,Anthony Frederick,147,1640,291,663,0.439,6,22,0.273,130,186,0.699,137,143,280,135,76,45,132,200,718,1.023,0.576,0.443,0.482
2631,2565,Zoran Planinic,148,1582,197,486,0.405,37,128,0.289,130,192,0.677,47,151,198,165,58,7,120,237,561,1.375,0.483,0.443,0.492
2733,77893,Brian Quinnett,138,1530,201,485,0.414,28,86,0.326,44,65,0.677,90,134,224,76,41,25,72,159,474,1.056,0.569,0.443,0.461
297,77414,Clyde Lovellette,704,19075,4784,10795,0.443,,,,2379,3141,0.757,,,6663,1097,,,,2289,11947,,,0.443,0.491
2149,78065,Fred Saunders,210,2899,487,1099,0.443,,,,133,195,0.682,204,420,624,224,93,37,42,471,1107,1.095,0.5,0.443,0.467
3036,1626273,Marcelo Huertas,76,1106,122,298,0.409,20,80,0.25,36,46,0.783,20,94,114,234,36,9,99,92,300,2.364,0.364,0.443,0.471
1887,203100,Tony Wroten,145,3076,575,1393,0.413,84,363,0.231,370,572,0.647,106,257,363,437,137,28,375,268,1604,1.165,0.365,0.443,0.488
2402,78327,George Thompson,73,1983,306,691,0.443,,,,168,214,0.785,50,131,181,225,66,6,,203,780,,,0.443,0.497
2069,77878,Bob Portman,221,2937,519,1172,0.443,,,,216,277,0.78,,,729,128,,,,292,1254,,,0.443,0.485
551,201155,Rodney Stuckey,651,17890,2904,6870,0.423,276,921,0.3,2101,2551,0.824,419,1493,1912,2333,568,94,1181,1346,8185,1.975,0.481,0.443,0.512
2421,78547,Chuck Williams,138,2869,286,646,0.443,,,,182,225,0.809,55,183,238,449,80,7,156,197,754,2.032,0.308,0.443,0.506
2604,2226,Will Solomon,115,1595,218,576,0.378,74,248,0.298,74,107,0.692,24,108,132,225,62,11,116,147,584,1.94,0.534,0.443,0.469
2139,200766,Marcus Williams,203,3095,427,1107,0.386,126,392,0.321,148,193,0.767,56,305,361,574,87,7,295,197,1128,1.946,0.295,0.443,0.473
2459,2069,Hanno Mottola,155,2357,292,661,0.442,1,16,0.063,130,166,0.783,130,312,442,75,31,28,137,337,715,0.547,0.226,0.443,0.487
2754,203489,Nate Wolters,84,1575,191,452,0.423,18,69,0.261,61,96,0.635,42,143,185,209,43,17,70,86,461,2.986,0.614,0.442,0.466
2559,1565,Michael Stewart,286,3301,246,556,0.442,0,0,0,131,251,0.522,349,558,907,88,56,278,142,557,623,0.62,0.394,0.442,0.467
1943,201938,Jonny Flynn,163,3738,551,1379,0.4,118,349,0.338,284,351,0.809,44,263,307,634,122,7,382,179,1504,1.66,0.319,0.442,0.49
2377,78035,Delaney Rudd,239,2357,317,768,0.413,45,175,0.257,137,180,0.761,45,139,184,519,74,4,250,244,816,2.076,0.296,0.442,0.482
1748,76376,Jerry Chambers,238,3691,822,1860,0.442,,,,287,384,0.747,,,739,182,,,,463,1931,,,0.442,0.476
2122,77335,Jerome Lane,218,3215,497,1126,0.441,1,16,0.063,159,420,0.379,567,691,1258,322,138,39,261,546,1154,1.234,0.529,0.442,0.44
1908,76104,Marvin Barnes,171,3718,638,1444,0.442,0,0,0,293,436,0.672,295,651,946,252,145,167,222,576,1569,0.932,0.482,0.442,0.48
346,76253,Bill Bridges,926,30878,4181,9463,0.442,,,,2650,3824,0.693,257,376,11054,2553,69,36,,3375,11012,,,0.442,0.494
398,76663,Leroy Ellis,1048,27520,4143,9378,0.442,,,,1890,2595,0.728,534,1060,8709,1405,146,151,,2661,10176,,,0.442,0.484
1825,78220,Dave Sorenson,213,3857,690,1562,0.442,,,,354,455,0.778,,,997,280,,,,408,1734,,,0.442,0.492
982,77706,Paul Neumann,451,11003,1827,4136,0.442,,,,1335,1670,0.799,,,1318,1453,,,,1293,4989,,,0.442,0.512
2128,201953,Eric Maynor,267,3896,440,1122,0.392,111,317,0.35,150,208,0.721,67,281,348,760,111,20,281,296,1141,2.705,0.395,0.442,0.47
1915,76821,Gerald Glass,201,3347,686,1583,0.433,26,110,0.236,155,241,0.643,228,284,512,298,130,58,179,361,1553,1.665,0.726,0.442,0.46
903,78395,Darnell Valentine,620,14395,1993,4560,0.437,41,157,0.261,1373,1744,0.787,351,967,1318,3080,910,58,1240,1358,5400,2.484,0.734,0.442,0.507
80,76166,Dave Bing,901,32769,6962,15769,0.441,,,,4403,5683,0.775,418,741,3420,5397,483,89,216,2615,18327,1.389,0.366,0.441,0.502
132,77459,Pete Maravich,658,24316,6187,14025,0.441,10,15,0.667,3564,4344,0.82,426,1421,2747,3563,587,108,530,1865,15948,1.247,0.349,0.441,0.5
3018,77426,Kevin Lynch,95,1143,123,282,0.436,3,9,0.333,61,84,0.726,42,78,120,108,48,15,68,151,310,1.588,0.706,0.441,0.486
2035,76789,Rowland Garrett,263,2905,562,1273,0.441,,,,213,276,0.772,193,353,607,106,75,39,,344,1337,,,0.441,0.479
3356,203962,Josh Huestis,76,1068,71,205,0.346,39,125,0.312,6,25,0.24,48,132,180,23,16,48,29,85,187,0.793,0.552,0.441,0.433
